Length,Diameter,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex,prediction_label,prediction_score
0.455,0.36,0.457,0.2085,0.0855,0.147,I,I,0.6106
0.555,0.435,0.6975,0.262,0.1575,0.24,I,F,0.3749
0.46,0.375,0.4915,0.2205,0.088,0.17,F,I,0.5416
0.725,0.575,2.124,0.765,0.4515,0.85,F,F,0.5655
0.415,0.32,0.3045,0.1215,0.0735,0.094,I,I,0.7015
0.27,0.195,0.106,0.0465,0.018,0.036,M,I,0.7949
0.5,0.385,0.768,0.2625,0.095,0.27,F,M,0.42
0.655,0.52,1.4545,0.6,0.3865,0.383,F,F,0.5599
0.635,0.475,1.1845,0.533,0.307,0.291,F,M,0.4836
0.635,0.495,1.2355,0.5205,0.3085,0.347,F,F,0.5226
0.335,0.25,0.1825,0.0705,0.044,0.055,I,I,0.7626
0.39,0.31,0.302,0.116,0.064,0.115,I,I,0.6545
0.72,0.565,2.1055,1.017,0.363,0.494,M,M,0.6689
0.535,0.42,0.72,0.275,0.164,0.225,M,M,0.3862
0.5,0.415,0.6885,0.249,0.138,0.25,M,M,0.413
0.655,0.51,1.2895,0.5345,0.2855,0.41,F,F,0.5195
0.575,0.465,0.9965,0.417,0.247,0.47,F,F,0.4868
0.505,0.38,0.5385,0.2645,0.095,0.165,I,I,0.6816
0.555,0.445,1.1465,0.551,0.244,0.2785,F,M,0.5854
0.515,0.41,0.7355,0.3065,0.137,0.2,M,M,0.404
0.47,0.39,0.6355,0.2185,0.0885,0.255,M,M,0.393
0.495,0.37,0.4715,0.2075,0.091,0.15,I,I,0.6978
0.53,0.42,0.658,0.296,0.1245,0.198,I,I,0.4393
0.64,0.495,1.307,0.678,0.292,0.266,M,M,0.5614
0.69,0.55,1.569,0.687,0.3675,0.46,F,F,0.531
0.645,0.525,1.4635,0.6615,0.3435,0.435,F,M,0.5044
0.49,0.39,0.511,0.2205,0.103,0.1745,I,I,0.5446
0.57,0.46,1.0375,0.5415,0.2035,0.25,M,M,0.5292
0.435,0.335,0.4385,0.2075,0.0715,0.1315,M,I,0.6684
0.52,0.395,0.6445,0.3155,0.1245,0.186,I,I,0.5273
0.55,0.43,0.8395,0.3155,0.1955,0.2405,M,F,0.4419
0.64,0.505,1.2765,0.4835,0.328,0.4,F,F,0.5788
0.385,0.31,0.2845,0.1065,0.075,0.1,M,I,0.6177
0.175,0.135,0.0305,0.011,0.0075,0.01,M,I,0.693
0.625,0.495,1.2935,0.5805,0.317,0.355,M,M,0.5007
0.735,0.59,2.087,0.909,0.474,0.625,M,F,0.5026
0.63,0.5,1.1105,0.467,0.268,0.329,F,F,0.5276
0.405,0.315,0.347,0.1605,0.0785,0.1,I,I,0.6577
0.57,0.445,0.995,0.504,0.185,0.2505,F,M,0.4966
0.41,0.325,0.3745,0.158,0.081,0.125,M,I,0.5953
0.55,0.415,1.1655,0.502,0.301,0.311,F,M,0.5702
0.765,0.6,2.302,1.007,0.509,0.6205,M,M,0.5234
0.6,0.5,1.122,0.5095,0.256,0.309,F,F,0.4865
0.405,0.3,0.269,0.103,0.067,0.11,I,I,0.7517
0.46,0.36,0.6105,0.1955,0.107,0.235,M,M,0.4016
0.66,0.53,1.346,0.546,0.2705,0.476,F,F,0.5299
0.525,0.405,0.657,0.2985,0.1505,0.168,I,I,0.395
0.665,0.505,1.2915,0.631,0.2925,0.32,F,M,0.5111
0.47,0.375,0.5795,0.2145,0.164,0.195,M,M,0.4111
0.58,0.475,0.974,0.4305,0.23,0.285,F,F,0.4715
0.465,0.36,0.5795,0.295,0.1395,0.12,M,I,0.4344
0.405,0.29,0.2825,0.112,0.075,0.0815,I,I,0.7529
0.65,0.52,1.238,0.5495,0.296,0.3305,I,F,0.5264
0.41,0.335,0.3305,0.1405,0.064,0.105,I,I,0.6575
0.545,0.425,0.8145,0.305,0.231,0.244,I,F,0.4797
0.205,0.155,0.0495,0.0235,0.011,0.014,I,I,0.7336
0.58,0.46,0.921,0.357,0.181,0.29,M,F,0.4452
0.595,0.43,0.9845,0.4525,0.207,0.2725,I,M,0.4605
0.32,0.245,0.1555,0.0585,0.038,0.049,M,I,0.7585
0.525,0.395,0.7635,0.3375,0.1425,0.225,M,M,0.3922
0.555,0.455,1.0575,0.3925,0.228,0.293,M,F,0.4879
0.65,0.545,1.5245,0.59,0.326,0.495,F,F,0.5575
0.49,0.36,0.5005,0.161,0.107,0.195,F,I,0.5444
0.63,0.485,1.3,0.4335,0.2945,0.46,M,F,0.5653
0.62,0.485,1.2155,0.545,0.253,0.345,F,M,0.5143
0.425,0.315,0.3525,0.1135,0.0565,0.13,M,I,0.715
0.245,0.205,0.0765,0.034,0.014,0.0215,I,I,0.7278
0.58,0.455,1.1365,0.369,0.3005,0.275,F,F,0.567
0.52,0.385,0.669,0.2385,0.172,0.205,M,M,0.3809
0.355,0.265,0.2435,0.122,0.0525,0.06,I,I,0.7594
0.62,0.495,1.2555,0.5765,0.254,0.355,M,M,0.5271
0.42,0.33,0.352,0.1635,0.089,0.1,I,I,0.6425
0.165,0.12,0.0215,0.007,0.005,0.005,I,I,0.7057
0.51,0.39,0.612,0.187,0.15,0.195,F,F,0.3637
0.585,0.45,1.047,0.4315,0.276,0.315,M,F,0.486
0.46,0.35,0.4,0.176,0.083,0.1205,I,I,0.7021
0.36,0.285,0.2415,0.0915,0.057,0.075,I,I,0.6827
0.52,0.395,0.5805,0.2445,0.146,0.165,I,I,0.4524
0.385,0.255,0.3175,0.137,0.068,0.092,M,I,0.7678
0.43,0.33,0.449,0.254,0.0825,0.097,I,I,0.6847
0.665,0.535,1.496,0.5775,0.2815,0.475,F,F,0.5282
0.59,0.45,0.86,0.437,0.1515,0.245,I,I,0.4156
0.57,0.435,0.9055,0.3925,0.2355,0.275,M,M,0.4596
0.425,0.315,0.303,0.131,0.0585,0.095,I,I,0.7915
0.615,0.48,1.2525,0.585,0.2595,0.33,F,M,0.546
0.5,0.385,0.516,0.197,0.1305,0.165,I,I,0.473
0.365,0.27,0.196,0.0825,0.0375,0.06,I,I,0.8182
0.61,0.465,1.0725,0.4835,0.2515,0.28,F,M,0.481
0.3,0.22,0.121,0.0475,0.042,0.035,I,I,0.7697
0.595,0.48,0.9125,0.4095,0.1825,0.289,M,F,0.4139
0.52,0.42,0.745,0.255,0.157,0.2885,M,F,0.4222
0.41,0.325,0.394,0.208,0.0655,0.106,I,I,0.6825
0.63,0.48,1.286,0.604,0.271,0.35,M,M,0.5483
0.695,0.515,1.5165,0.578,0.4105,0.39,M,F,0.5947
0.71,0.56,2.015,0.9215,0.454,0.566,M,M,0.5619
0.52,0.4,0.8565,0.2745,0.201,0.21,M,M,0.4691
0.46,0.345,0.4595,0.235,0.0885,0.116,M,I,0.6989
0.59,0.45,1.283,0.473,0.276,0.425,M,M,0.5172
0.425,0.315,0.377,0.1645,0.072,0.105,I,I,0.7116
0.58,0.45,0.8675,0.3935,0.221,0.215,M,M,0.4233
0.25,0.185,0.0685,0.0295,0.014,0.0225,I,I,0.7891
0.35,0.25,0.1695,0.0835,0.0355,0.041,I,I,0.8443
0.335,0.24,0.17,0.062,0.039,0.055,I,I,0.7977
0.565,0.435,0.8445,0.3975,0.158,0.255,I,M,0.3938
0.605,0.47,1.0835,0.5405,0.2215,0.275,F,M,0.5047
0.58,0.445,0.814,0.3775,0.1915,0.22,M,M,0.3791
0.62,0.5,1.186,0.4985,0.3015,0.35,F,F,0.5361
0.645,0.51,1.403,0.5755,0.2515,0.4545,M,M,0.5137
0.5,0.38,0.519,0.2485,0.1135,0.134,I,I,0.6197
0.16,0.12,0.021,0.0075,0.0045,0.005,I,I,0.6902
0.39,0.315,0.3095,0.147,0.05,0.09,I,I,0.7117
0.58,0.49,1.1335,0.586,0.2565,0.237,M,M,0.5413
0.6,0.475,1.089,0.5195,0.223,0.292,M,M,0.5047
0.4,0.31,0.2875,0.1145,0.0635,0.095,I,I,0.7123
0.495,0.37,0.4775,0.185,0.0705,0.169,I,I,0.7107
0.64,0.49,1.36,0.653,0.347,0.305,F,M,0.534
0.28,0.21,0.1085,0.041,0.0265,0.0345,M,I,0.7697
0.63,0.49,1.229,0.535,0.29,0.335,M,F,0.4899
0.44,0.32,0.4565,0.2435,0.092,0.1025,M,I,0.6975
0.515,0.435,0.631,0.2765,0.111,0.216,F,I,0.3824
0.635,0.48,1.467,0.5825,0.303,0.42,M,M,0.5299
0.66,0.525,1.463,0.6525,0.2995,0.422,F,M,0.5179
0.64,0.54,1.221,0.51,0.259,0.39,F,F,0.5534
0.45,0.35,0.46,0.174,0.111,0.135,M,I,0.4865
0.645,0.49,1.3065,0.479,0.3565,0.345,F,F,0.5851
0.565,0.44,0.9395,0.4275,0.214,0.27,F,M,0.4819
0.585,0.46,1.0835,0.3745,0.326,0.325,F,F,0.5839
0.165,0.12,0.021,0.0075,0.0045,0.014,I,I,0.7072
0.6,0.485,1.2675,0.4995,0.2815,0.38,M,F,0.5026
0.61,0.47,1.214,0.5315,0.2835,0.325,M,M,0.5142
0.28,0.21,0.1075,0.0415,0.024,0.034,I,I,0.7766
0.615,0.475,1.1825,0.474,0.2895,0.24,M,F,0.5137
0.505,0.4,0.583,0.246,0.13,0.175,F,I,0.421
0.425,0.35,0.4425,0.175,0.0755,0.175,F,I,0.5139
0.185,0.135,0.032,0.011,0.0065,0.01,I,I,0.7286
0.485,0.4,0.731,0.236,0.183,0.255,F,M,0.4587
0.36,0.25,0.465,0.21,0.1055,0.128,I,I,0.4653
0.395,0.295,0.316,0.1205,0.0595,0.1105,M,I,0.7106
0.615,0.475,1.004,0.4475,0.193,0.2895,F,M,0.4321
0.595,0.47,0.991,0.4035,0.1505,0.34,M,M,0.4366
0.625,0.475,1.3335,0.605,0.2875,0.319,F,M,0.5539
0.47,0.36,0.544,0.27,0.1395,0.129,M,I,0.4716
0.515,0.395,0.516,0.2015,0.132,0.162,F,I,0.5076
0.515,0.395,0.556,0.2695,0.096,0.17,I,I,0.6577
0.625,0.485,1.3025,0.61,0.2675,0.3605,F,M,0.5534
0.57,0.44,0.827,0.3395,0.2215,0.235,M,F,0.4493
0.33,0.225,0.187,0.0945,0.0395,0.0425,I,I,0.8242
0.515,0.405,0.695,0.215,0.1635,0.234,M,F,0.4262
0.55,0.435,0.804,0.34,0.194,0.244,I,M,0.4245
0.58,0.46,1.017,0.3515,0.2,0.32,F,F,0.4968
0.48,0.39,0.6905,0.219,0.155,0.2,F,M,0.4461
0.72,0.57,1.8275,0.919,0.366,0.485,M,M,0.5967
0.52,0.39,0.6435,0.2885,0.157,0.161,M,I,0.4061
0.59,0.455,0.976,0.465,0.2055,0.2765,F,M,0.4647
0.54,0.395,0.6555,0.2705,0.155,0.192,I,I,0.4289
0.495,0.39,0.6655,0.284,0.162,0.2,I,M,0.4142
0.435,0.335,0.3295,0.129,0.07,0.11,I,I,0.7178
0.68,0.54,1.7825,0.5565,0.3235,0.4285,M,F,0.5865
0.47,0.355,0.4915,0.1765,0.1125,0.1325,I,I,0.5052
0.32,0.24,0.17,0.0655,0.047,0.049,M,I,0.7399
0.49,0.38,0.539,0.229,0.1355,0.165,F,I,0.4461
0.625,0.495,1.0815,0.4715,0.254,0.3135,M,F,0.4998
0.455,0.37,0.514,0.2385,0.1235,0.126,I,I,0.4258
0.68,0.52,1.541,0.5985,0.395,0.4575,F,F,0.572
0.51,0.38,0.5155,0.215,0.1135,0.166,I,I,0.6109
0.525,0.365,0.9605,0.438,0.2225,0.276,M,M,0.5676
0.375,0.285,0.253,0.096,0.0575,0.0925,M,I,0.7232
0.62,0.495,1.806,0.643,0.3285,0.725,M,M,0.5508
0.54,0.42,0.7385,0.3515,0.152,0.215,M,M,0.3616
0.595,0.45,0.959,0.463,0.2065,0.2535,M,M,0.447
0.59,0.46,1.102,0.455,0.2055,0.33,M,M,0.5037
0.61,0.475,1.116,0.428,0.2205,0.315,M,F,0.4848
0.39,0.29,0.2745,0.135,0.0455,0.078,I,I,0.8035
0.475,0.36,0.4285,0.1965,0.099,0.112,M,I,0.6781
0.505,0.4,0.5605,0.2255,0.1435,0.17,I,I,0.3838
0.605,0.475,1.056,0.433,0.2195,0.357,F,F,0.4685
0.515,0.39,0.5555,0.2,0.1135,0.2235,I,I,0.5083
0.295,0.22,0.126,0.0515,0.0275,0.035,I,I,0.7835
0.37,0.28,0.217,0.1095,0.035,0.062,I,I,0.8221
0.375,0.28,0.2025,0.0825,0.048,0.065,I,I,0.7999
0.62,0.49,1.035,0.44,0.2525,0.285,M,F,0.5103
0.515,0.39,0.6125,0.302,0.1365,0.1415,M,I,0.5196
0.51,0.39,0.6335,0.231,0.179,0.2,F,M,0.3846
0.525,0.385,0.607,0.2355,0.125,0.195,I,I,0.5093
0.225,0.17,0.0565,0.024,0.013,0.016,I,I,0.7542
0.54,0.42,0.8115,0.392,0.1455,0.2235,M,M,0.3998
0.495,0.375,0.507,0.241,0.103,0.15,I,I,0.649
0.605,0.485,1.0105,0.435,0.209,0.3,F,F,0.4606
0.55,0.385,0.7275,0.343,0.1625,0.19,M,I,0.4795
0.5,0.38,0.6355,0.277,0.143,0.1785,F,I,0.3887
0.6,0.46,0.9735,0.427,0.2045,0.3,F,M,0.4436
0.57,0.435,0.8585,0.3905,0.196,0.2295,F,M,0.4242
0.415,0.305,0.3605,0.12,0.082,0.1,F,I,0.6377
0.605,0.48,1.1685,0.4815,0.2305,0.356,F,M,0.495
0.585,0.475,0.9585,0.4145,0.1615,0.33,F,M,0.4407
0.575,0.46,0.9155,0.4005,0.2465,0.2385,M,F,0.4797
0.37,0.29,0.25,0.1025,0.0505,0.085,I,I,0.7238
0.545,0.45,0.7805,0.3795,0.1625,0.216,M,M,0.4025
0.42,0.315,0.4025,0.1855,0.083,0.1015,I,I,0.6579
0.375,0.295,0.3005,0.1255,0.0575,0.1035,F,I,0.6716
0.23,0.18,0.064,0.0215,0.0135,0.02,I,I,0.7358
0.455,0.435,0.4265,0.195,0.09,0.1205,I,I,0.3976
0.73,0.56,1.9425,0.799,0.5195,0.5655,F,F,0.5712
0.515,0.4,0.6335,0.288,0.145,0.168,M,I,0.4053
0.74,0.57,1.8725,0.9115,0.427,0.446,M,M,0.5489
0.43,0.33,0.32,0.118,0.065,0.123,I,I,0.7223
0.385,0.28,0.257,0.119,0.059,0.07,I,I,0.7853
0.445,0.34,0.4475,0.193,0.1035,0.13,M,I,0.5685
0.72,0.59,1.7495,0.7755,0.4225,0.48,F,F,0.5622
0.5,0.405,0.5965,0.253,0.126,0.185,F,I,0.3867
0.65,0.515,1.463,0.658,0.3135,0.4115,M,M,0.5289
0.69,0.525,1.7005,0.8255,0.362,0.405,M,M,0.5943
0.43,0.34,0.3645,0.159,0.0855,0.105,I,I,0.6382
0.475,0.365,0.1315,0.2025,0.0875,0.123,I,I,0.9392
0.635,0.5,1.154,0.4405,0.2315,0.387,M,F,0.5229
0.405,0.3,0.304,0.1455,0.061,0.0805,I,I,0.7744
0.69,0.53,1.5535,0.7945,0.3485,0.3695,F,M,0.5708
0.4,0.32,0.303,0.1335,0.06,0.1,M,I,0.6996
0.505,0.39,0.5445,0.246,0.15,0.1405,F,I,0.4549
0.315,0.235,0.1285,0.051,0.028,0.0405,I,I,0.8063
0.335,0.25,0.185,0.0795,0.0495,0.055,I,I,0.7576
0.525,0.405,0.72,0.3105,0.1915,0.2,F,M,0.416
0.545,0.42,0.8935,0.4235,0.2195,0.228,I,M,0.494
0.475,0.35,0.4545,0.2165,0.111,0.115,I,I,0.6636
0.54,0.415,0.879,0.339,0.208,0.255,M,M,0.4736
0.6,0.46,0.9595,0.4455,0.189,0.295,M,M,0.4319
0.695,0.53,1.477,0.6375,0.3025,0.43,M,F,0.4962
0.665,0.57,1.522,0.6965,0.3025,0.405,F,F,0.5017
0.705,0.57,1.761,0.747,0.3725,0.488,F,F,0.5224
0.64,0.505,1.297,0.59,0.3125,0.363,M,M,0.4924
0.47,0.355,0.48,0.2055,0.105,0.1505,I,I,0.589
0.61,0.5,1.2715,0.4915,0.185,0.49,M,M,0.5108
0.48,0.35,0.5465,0.2735,0.0995,0.158,I,I,0.6577
0.675,0.52,1.494,0.7365,0.3055,0.37,F,M,0.5688
0.615,0.495,1.198,0.5415,0.2865,0.3185,F,M,0.4889
0.655,0.545,1.4245,0.6325,0.333,0.378,M,F,0.5326
0.55,0.465,0.936,0.481,0.174,0.2435,I,M,0.4915
0.48,0.365,0.6015,0.312,0.117,0.14,M,I,0.5396
0.545,0.415,0.7335,0.2795,0.163,0.2185,F,M,0.3734
0.46,0.35,0.44,0.19,0.1025,0.13,F,I,0.6103
0.645,0.51,1.1835,0.556,0.2385,0.345,M,M,0.4795
0.535,0.405,1.2705,0.548,0.3265,0.337,M,M,0.608
0.565,0.43,0.8545,0.321,0.1775,0.275,I,M,0.4194
0.505,0.38,0.693,0.391,0.1195,0.1515,F,I,0.5672
0.45,0.33,0.411,0.1945,0.1,0.098,I,I,0.6856
0.6,0.46,0.6655,0.285,0.149,0.269,M,I,0.492
0.47,0.36,0.4965,0.237,0.127,0.13,F,I,0.5332
0.65,0.545,1.566,0.6645,0.3455,0.415,F,F,0.5187
0.595,0.46,1.0455,0.4565,0.24,0.3085,F,M,0.4823
0.215,0.155,0.0525,0.021,0.0165,0.015,I,I,0.7476
0.425,0.305,0.359,0.173,0.0875,0.0975,M,I,0.7319
0.285,0.205,0.106,0.039,0.0285,0.034,I,I,0.7908
0.66,0.53,1.583,0.7395,0.3505,0.405,M,M,0.5442
0.675,0.51,1.473,0.6295,0.3025,0.4245,F,M,0.5131
0.515,0.38,0.9565,0.325,0.158,0.31,M,M,0.5367
0.175,0.125,0.024,0.0095,0.006,0.005,M,I,0.7266
0.445,0.325,0.455,0.1785,0.1125,0.14,F,I,0.5511
0.585,0.46,1.058,0.486,0.25,0.294,F,M,0.504
0.545,0.41,0.6935,0.2975,0.146,0.21,F,I,0.4125
0.315,0.235,0.1485,0.0585,0.0375,0.0425,I,I,0.7737
0.625,0.52,1.354,0.4845,0.351,0.375,F,F,0.611
0.54,0.425,0.9455,0.3675,0.2005,0.295,F,M,0.4978
0.495,0.415,0.7485,0.264,0.134,0.285,M,M,0.4507
0.48,0.37,0.5435,0.244,0.101,0.165,I,I,0.5565
0.29,0.21,0.1115,0.048,0.0205,0.03,I,I,0.8134
0.55,0.415,0.7915,0.3535,0.176,0.236,I,M,0.4028
0.53,0.41,0.732,0.189,0.17,0.31,M,F,0.4756
0.51,0.385,0.7665,0.3985,0.14,0.1805,I,I,0.4049
0.64,0.505,1.3185,0.6185,0.302,0.3315,F,M,0.5161
0.475,0.365,0.5465,0.229,0.1185,0.172,I,I,0.4683
0.525,0.41,0.708,0.274,0.151,0.25,F,M,0.3867
0.635,0.5,1.312,0.529,0.2485,0.485,F,M,0.4967
0.47,0.37,0.4985,0.2095,0.1225,0.145,I,I,0.4681
0.465,0.355,0.4705,0.1955,0.118,0.126,F,I,0.5313
0.38,0.3,0.286,0.1305,0.056,0.09,I,I,0.7084
0.45,0.36,0.4995,0.2035,0.1,0.17,F,I,0.4693
0.515,0.405,0.722,0.32,0.131,0.21,M,M,0.3811
0.515,0.4,0.7165,0.3495,0.1595,0.1785,I,M,0.3937
0.625,0.49,1.1835,0.517,0.2375,0.39,M,M,0.4935
0.545,0.4,0.686,0.3285,0.1455,0.18,I,I,0.5088
0.625,0.515,1.3485,0.5255,0.252,0.3925,F,F,0.5096
0.23,0.175,0.0645,0.026,0.0105,0.02,I,I,0.7574
0.57,0.455,0.952,0.3895,0.2155,0.2745,M,F,0.4599
0.55,0.425,0.89,0.4325,0.171,0.236,I,M,0.4572
0.36,0.265,0.2165,0.096,0.037,0.0735,F,I,0.8067
0.575,0.45,0.8145,0.403,0.1715,0.213,I,M,0.3683
0.665,0.525,1.363,0.629,0.279,0.34,M,M,0.5036
0.45,0.345,0.443,0.1975,0.0875,0.1175,I,I,0.6358
0.505,0.39,0.685,0.362,0.131,0.156,I,I,0.471
0.55,0.445,0.7935,0.378,0.142,0.26,I,M,0.3836
0.635,0.495,1.1565,0.5115,0.308,0.2885,F,F,0.5234
0.18,0.125,0.0265,0.0095,0.0055,0.0085,I,I,0.7411
0.335,0.265,0.222,0.0935,0.056,0.075,M,I,0.6739
0.515,0.38,0.6615,0.2875,0.2095,0.155,M,M,0.4044
0.555,0.44,0.8815,0.43,0.1975,0.2155,F,M,0.4627
0.515,0.415,0.6935,0.3115,0.152,0.2,F,M,0.39
0.475,0.375,0.563,0.2525,0.1205,0.185,M,I,0.4411
0.59,0.455,1.063,0.5155,0.2445,0.25,F,M,0.5154
0.585,0.47,1.409,0.8,0.229,0.295,M,M,0.7009
0.59,0.47,1.1735,0.6245,0.233,0.2595,M,M,0.5767
0.55,0.435,0.806,0.3415,0.203,0.215,M,M,0.4268
0.655,0.525,1.46,0.686,0.311,0.405,M,M,0.5355
0.415,0.315,0.3625,0.175,0.0835,0.093,I,I,0.6805
0.55,0.43,0.84,0.375,0.218,0.1945,F,M,0.4512
0.49,0.395,0.549,0.2215,0.1275,0.15,M,I,0.3994
0.395,0.31,0.313,0.131,0.072,0.093,I,I,0.6593
0.52,0.45,0.895,0.3615,0.186,0.235,M,M,0.4827
0.48,0.365,0.5305,0.2405,0.127,0.139,M,I,0.5108
0.69,0.55,1.8465,0.732,0.472,0.57,M,F,0.5658
0.66,0.52,1.558,0.755,0.298,0.4,M,M,0.5944
0.44,0.355,0.4775,0.132,0.0815,0.19,M,I,0.4194
0.665,0.54,1.347,0.4955,0.254,0.415,M,F,0.5715
0.635,0.48,1.064,0.413,0.228,0.36,M,F,0.4942
0.51,0.4,0.5775,0.231,0.143,0.177,I,I,0.3873
0.675,0.52,1.3645,0.557,0.3405,0.385,M,F,0.5624
0.665,0.525,1.3575,0.5325,0.3045,0.4485,M,F,0.5592
0.565,0.44,0.909,0.344,0.2325,0.255,M,F,0.486
0.46,0.35,0.5165,0.1885,0.1145,0.185,M,I,0.4455
0.17,0.125,0.0235,0.009,0.0055,0.008,I,I,0.7102
0.75,0.555,2.201,1.0615,0.5235,0.5285,M,M,0.611
0.385,0.28,0.2175,0.097,0.038,0.067,I,I,0.8413
0.585,0.45,0.8685,0.3325,0.1635,0.27,F,F,0.3984
0.53,0.425,0.702,0.2975,0.1395,0.22,M,M,0.3626
0.55,0.41,0.8285,0.3095,0.1905,0.25,F,M,0.4339
0.57,0.425,0.782,0.3695,0.1745,0.1965,F,I,0.3627
0.3,0.24,0.161,0.0725,0.039,0.05,M,I,0.7106
0.34,0.265,0.185,0.0625,0.0395,0.07,I,I,0.7425
0.61,0.48,1.234,0.598,0.238,0.315,F,M,0.5582
0.305,0.22,0.141,0.062,0.031,0.037,I,I,0.7991
0.375,0.29,0.2705,0.093,0.066,0.0885,F,I,0.6617
0.385,0.3,0.3435,0.1645,0.085,0.1025,M,I,0.6129
0.595,0.465,1.026,0.4645,0.112,0.305,F,M,0.421
0.6,0.495,1.3005,0.6195,0.284,0.3285,M,M,0.5525
0.565,0.43,0.8215,0.332,0.1685,0.29,I,M,0.3986
0.62,0.51,1.3315,0.594,0.276,0.388,F,M,0.5183
0.5,0.4,0.5975,0.27,0.1275,0.166,M,I,0.424
0.545,0.45,0.978,0.3365,0.1905,0.3,M,F,0.4856
0.565,0.455,0.9065,0.342,0.156,0.32,M,M,0.4351
0.675,0.57,1.587,0.739,0.2995,0.435,F,M,0.5216
0.33,0.255,0.1875,0.0735,0.045,0.06,M,I,0.7302
0.485,0.37,0.968,0.419,0.2455,0.2365,M,M,0.5999
0.585,0.45,0.874,0.3545,0.2075,0.225,F,F,0.4405
0.515,0.36,0.4725,0.1815,0.125,0.138,I,I,0.6711
0.565,0.445,0.826,0.341,0.2055,0.2475,F,F,0.4398
0.68,0.52,1.4535,0.592,0.391,0.4125,M,F,0.5734
0.475,0.365,0.49,0.223,0.1235,0.1335,I,I,0.5376
0.475,0.355,0.468,0.201,0.1115,0.12,I,I,0.6052
0.655,0.455,1.275,0.583,0.303,0.333,F,M,0.5314
0.605,0.47,0.974,0.393,0.224,0.3345,F,F,0.4809
0.39,0.285,0.281,0.1275,0.062,0.077,I,I,0.7654
0.535,0.4,0.6025,0.2895,0.121,0.154,I,I,0.6135
0.505,0.4,0.8415,0.2715,0.1775,0.285,M,M,0.4833
0.705,0.535,1.685,0.693,0.42,0.4045,F,F,0.5484
0.38,0.32,0.6475,0.323,0.1325,0.164,F,M,0.5731
0.29,0.225,0.101,0.036,0.0235,0.035,I,I,0.7787
0.54,0.425,0.742,0.32,0.1395,0.25,I,M,0.3668
0.605,0.465,1.1,0.547,0.2665,0.2585,F,M,0.5159
0.46,0.355,0.436,0.1975,0.096,0.125,I,I,0.6323
0.435,0.325,0.335,0.136,0.065,0.115,I,I,0.7544
0.43,0.345,0.3045,0.0925,0.055,0.12,M,I,0.6972
0.635,0.505,1.3035,0.501,0.295,0.41,F,F,0.5437
0.485,0.37,0.457,0.1885,0.0965,0.15,I,I,0.6392
0.375,0.29,0.3,0.14,0.0625,0.0825,I,I,0.6933
0.695,0.55,2.173,1.133,0.4665,0.496,M,M,0.7071
0.185,0.13,0.029,0.012,0.0075,0.0095,I,I,0.742
0.6,0.475,1.1385,0.502,0.2295,0.31,M,M,0.508
0.545,0.425,0.768,0.294,0.1495,0.26,F,M,0.3888
0.605,0.505,1.434,0.7285,0.264,0.431,F,M,0.6267
0.525,0.415,0.596,0.2805,0.12,0.1695,I,I,0.5241
0.57,0.45,0.95,0.4005,0.2235,0.2845,M,M,0.4664
0.72,0.575,1.6705,0.732,0.3605,0.501,F,F,0.5336
0.635,0.5,1.273,0.6535,0.213,0.365,M,M,0.5573
0.43,0.34,0.391,0.1555,0.095,0.1405,F,I,0.5608
0.635,0.49,1.145,0.4775,0.3035,0.3155,F,F,0.5383
0.71,0.53,1.8745,0.6755,0.4065,0.6855,F,F,0.5431
0.585,0.475,1.0505,0.48,0.234,0.285,I,M,0.4908
0.36,0.265,0.1865,0.0675,0.037,0.0615,I,I,0.8105
0.16,0.12,0.018,0.0075,0.0045,0.005,I,I,0.6942
0.63,0.505,1.26,0.4525,0.2755,0.406,M,F,0.5636
0.54,0.415,0.8115,0.3875,0.1875,0.2035,F,M,0.4386
0.585,0.42,1.034,0.437,0.2225,0.32,F,M,0.5056
0.43,0.33,0.34,0.1315,0.085,0.112,M,I,0.6626
0.385,0.305,0.314,0.146,0.0555,0.08,F,I,0.6987
0.365,0.265,0.213,0.0945,0.049,0.06,I,I,0.8005
0.34,0.265,0.2015,0.09,0.0475,0.055,I,I,0.7372
0.67,0.525,1.6085,0.682,0.3145,0.4005,M,M,0.5283
0.38,0.275,0.2255,0.08,0.049,0.085,I,I,0.7937
0.49,0.375,0.5445,0.279,0.115,0.13,I,I,0.5972
0.465,0.35,0.4085,0.165,0.102,0.131,F,I,0.6412
0.4,0.29,0.329,0.188,0.0455,0.0825,I,I,0.8247
0.2,0.14,0.035,0.0145,0.008,0.01,M,I,0.7636
0.645,0.51,1.363,0.573,0.362,0.36,F,F,0.5471
0.36,0.265,0.1785,0.0785,0.035,0.054,I,I,0.8317
0.56,0.455,0.797,0.34,0.19,0.2425,M,F,0.4305
0.58,0.45,0.8275,0.321,0.1975,0.2445,M,F,0.4463
0.475,0.375,0.593,0.277,0.115,0.18,M,I,0.4492
0.295,0.215,0.121,0.047,0.0155,0.0405,I,I,0.8159
0.5,0.375,0.6215,0.274,0.166,0.1485,M,M,0.3641
0.55,0.41,0.7605,0.2505,0.1635,0.195,M,F,0.39
0.63,0.485,1.2435,0.4635,0.3055,0.39,F,F,0.5495
0.625,0.5,1.217,0.5725,0.207,0.355,F,M,0.5226
0.425,0.31,0.3505,0.1645,0.071,0.1,I,I,0.7586
